date,day_of_year,year,predicted_tavg
2025-01-14,14,2025,-5.862000000000004
2025-01-15,15,2025,-7.312999999999996
2025-01-16,16,2025,-7.6680000000000055
2025-01-17,17,2025,-9.490000000000014
2025-01-18,18,2025,-10.648000000000017
2025-01-19,19,2025,-12.383
2025-01-20,20,2025,-12.000000000000002
2025-01-21,21,2025,-9.996999999999991
2025-01-22,22,2025,-4.934000000000006
2025-01-23,23,2025,-2.9290000000000003
2025-01-24,24,2025,-2.0699999999999976
2025-01-25,25,2025,-0.7549999999999987
2025-01-26,26,2025,-0.3450000000000004
2025-01-27,27,2025,-0.24000000000000032
2025-01-28,28,2025,-0.2500000000000001
2025-01-29,29,2025,-2.311999999999999
2025-01-30,30,2025,-3.876000000000003
2025-01-31,31,2025,-2.1069999999999984
2025-02-01,32,2025,-1.6929999999999992
2025-02-02,33,2025,-1.8349999999999986
2025-02-03,34,2025,-5.643000000000001
2025-02-04,35,2025,-4.842000000000009
2025-02-05,36,2025,-3.568999999999998
2025-02-06,37,2025,-4.288000000000003
2025-02-07,38,2025,-3.513000000000003
2025-02-08,39,2025,0.27199999999999996
2025-02-09,40,2025,0.4360000000000004
2025-02-10,41,2025,2.726999999999996
2025-02-11,42,2025,0.08399999999999994
2025-02-12,43,2025,-0.6490000000000012
2025-02-13,44,2025,-1.3240000000000018
2025-02-14,45,2025,-5.649999999999999
2025-02-15,46,2025,-4.653999999999999
2025-02-16,47,2025,-4.422
2025-02-17,48,2025,-6.880000000000008
2025-02-18,49,2025,-5.544000000000007
2025-02-19,50,2025,-8.125999999999998
2025-02-20,51,2025,-5.287000000000001
2025-02-21,52,2025,-1.6609999999999983
2025-02-22,53,2025,0.7880000000000004
2025-02-23,54,2025,-1.047999999999999
2025-02-24,55,2025,-8.00499999999999
2025-02-25,56,2025,-5.0220000000000065
2025-02-26,57,2025,0.16200000000000014
2025-02-27,58,2025,2.0819999999999985
2025-02-28,59,2025,3.366000000000001
2025-03-01,60,2025,-3.5339999999999945
2025-03-02,61,2025,-2.2169999999999974
2025-03-03,62,2025,0.7869999999999989
2025-03-04,63,2025,3.144
2025-03-05,64,2025,6.747999999999999
2025-03-06,65,2025,8.714999999999998
2025-03-07,66,2025,4.880999999999996
2025-03-08,67,2025,3.1049999999999995
2025-03-09,68,2025,2.4970000000000034
