date,day_of_year,year,predicted_tavg
2025-01-12,12,2025,-7.057
2025-01-13,13,2025,-6.215000000000003
2025-01-14,14,2025,-6.0940000000000065
2025-01-15,15,2025,-7.497999999999995
2025-01-16,16,2025,-8.134999999999994
2025-01-17,17,2025,-9.638000000000009
2025-01-18,18,2025,-8.992999999999997
2025-01-19,19,2025,-11.429
2025-01-20,20,2025,-11.885999999999992
2025-01-21,21,2025,-9.325999999999995
2025-01-22,22,2025,-4.169000000000007
2025-01-23,23,2025,-3.0900000000000016
2025-01-24,24,2025,-2.6449999999999982
2025-01-25,25,2025,-1.607999999999998
2025-01-26,26,2025,-0.6210000000000007
2025-01-27,27,2025,-0.43000000000000066
2025-01-28,28,2025,-0.12999999999999992
2025-01-29,29,2025,-2.4319999999999977
2025-01-30,30,2025,-3.680000000000003
2025-01-31,31,2025,-1.9729999999999988
2025-02-01,32,2025,-1.181999999999998
2025-02-02,33,2025,-1.0260000000000005
2025-02-03,34,2025,-3.4010000000000025
2025-02-04,35,2025,-3.2990000000000013
2025-02-05,36,2025,-3.8629999999999995
2025-02-06,37,2025,-4.403000000000003
2025-02-07,38,2025,-3.168000000000003
2025-02-08,39,2025,1.1999999999999975
2025-02-09,40,2025,2.8490000000000024
2025-02-10,41,2025,3.3379999999999974
2025-02-11,42,2025,-0.07999999999999999
2025-02-12,43,2025,-0.8610000000000003
2025-02-13,44,2025,-1.907000000000001
2025-02-14,45,2025,-6.165000000000003
2025-02-15,46,2025,-3.8689999999999993
2025-02-16,47,2025,-4.078000000000001
2025-02-17,48,2025,-7.137000000000006
2025-02-18,49,2025,-5.728000000000004
2025-02-19,50,2025,-7.464999999999999
2025-02-20,51,2025,-4.799999999999999
2025-02-21,52,2025,-1.1790000000000007
2025-02-22,53,2025,0.5990000000000006
2025-02-23,54,2025,-0.8829999999999987
2025-02-24,55,2025,-8.626999999999992
2025-02-25,56,2025,-4.887000000000007
2025-02-26,57,2025,1.340999999999999
2025-02-27,58,2025,5.2509999999999994
2025-02-28,59,2025,5.105999999999999
2025-03-01,60,2025,3.888000000000001
2025-03-02,61,2025,-0.11799999999999976
2025-03-03,62,2025,1.3429999999999982
2025-03-04,63,2025,2.6609999999999987
2025-03-05,64,2025,4.334000000000005
2025-03-06,65,2025,7.163
2025-03-07,66,2025,4.620999999999996
2025-03-08,67,2025,1.4349999999999996
2025-03-09,68,2025,1.710000000000002
2025-03-10,69,2025,1.9330000000000036
2025-03-11,70,2025,1.3059999999999985
2025-03-12,71,2025,1.0609999999999993
